datetime,bot1.Temp,top2.Temp,bot3.Temp,bot2.Temp,top1.Temp,top3.Temp,bot1.Light,top2.Light,bot3.Light,bot2.Light,top1.Light,top3.Light
2021-01-03T22:15:00Z,NA,29.053,NA,27.665,28.953,25.125,NA,896,NA,992,1088,1088
2021-01-03T22:30:00Z,NA,29.152,NA,27.567,28.953,25.125,NA,960,NA,992,1024,1088
2021-01-03T22:45:00Z,NA,28.953,NA,27.567,28.953,25.125,NA,960,NA,1024,1024,1088
2021-01-03T23:00:00Z,NA,28.953,NA,27.567,29.053,25.125,NA,896,NA,1024,1024,1088
2021-01-03T23:15:00Z,NA,29.053,NA,27.567,29.053,25.125,NA,896,NA,992,1088,1024
2021-01-03T23:30:00Z,NA,29.152,NA,27.567,29.053,25.125,NA,960,NA,1024,1088,1024
2021-01-03T23:45:00Z,NA,29.152,NA,27.567,29.053,25.125,NA,896,NA,992,1024,1024
2021-01-04T00:00:00Z,NA,29.152,NA,27.567,29.053,25.125,NA,896,NA,992,1088,1088
2021-01-04T00:15:00Z,NA,29.152,NA,27.467999999999996,29.053,25.125,NA,896,NA,1024,1024,1088
2021-01-04T00:30:00Z,NA,29.152,NA,27.467999999999996,28.953,25.125,NA,896,NA,1024,1088,1088
2021-01-04T00:45:00Z,NA,29.053,NA,27.567,29.053,25.125,NA,896,NA,1024,1088,1088
2021-01-04T01:00:00Z,NA,29.053,NA,27.567,29.053,25.125,NA,960,NA,992,1024,1088
2021-01-04T01:15:00Z,NA,28.953,NA,27.567,29.053,25.125,NA,896,NA,992,1088,1088
2021-01-04T01:30:00Z,NA,28.953,NA,27.567,29.053,25.125,NA,960,NA,1024,1024,1088
2021-01-04T01:45:00Z,NA,29.053,NA,27.567,29.053,25.125,NA,960,NA,1024,1024,1024
2021-01-04T02:00:00Z,NA,29.053,NA,27.665,29.053,25.221999999999998,NA,896,NA,1024,1024,1088
2021-01-04T02:15:00Z,NA,29.152,NA,27.665,29.053,25.125,NA,896,NA,1088,1088,1088
2021-01-04T02:30:00Z,NA,29.053,NA,27.665,29.053,25.125,NA,960,NA,992,1024,1088
2021-01-04T02:45:00Z,NA,29.053,NA,27.665,29.053,25.221999999999998,NA,896,NA,1024,1024,1088
2021-01-04T03:00:00Z,NA,29.053,NA,27.665,29.053,25.221999999999998,NA,896,NA,1024,1088,1088
2021-01-04T03:15:00Z,NA,29.053,NA,27.665,29.053,25.221999999999998,NA,896,NA,1024,1088,1088
2021-01-04T03:30:00Z,NA,29.053,NA,27.665,29.053,25.221999999999998,NA,960,NA,1024,1024,1024
2021-01-04T03:45:00Z,NA,29.053,NA,27.665,29.053,25.221999999999998,NA,896,NA,1024,1088,1088
2021-01-04T04:00:00Z,NA,28.953,NA,27.665,29.053,25.221999999999998,NA,896,NA,1024,1024,1088
2021-01-04T04:15:00Z,NA,28.159000000000002,NA,27.173000000000002,27.467999999999996,24.835,NA,0,NA,0,0,0
2021-01-04T04:30:00Z,NA,27.764,NA,26.584999999999997,27.37,25.610000000000003,NA,0,NA,0,0,0
2021-01-04T04:45:00Z,NA,27.961,NA,26.584999999999997,27.37,26.291999999999998,NA,0,NA,0,0,0
2021-01-04T05:00:00Z,NA,28.159000000000002,NA,26.879,27.37,26.683,NA,0,NA,0,0,0
2021-01-04T05:15:00Z,NA,28.159000000000002,NA,26.977,27.37,26.879,NA,0,NA,0,0,0
2021-01-04T05:30:00Z,NA,28.258,NA,27.173000000000002,27.37,26.977,NA,0,NA,0,0,0
2021-01-04T05:45:00Z,NA,28.258,NA,27.272,27.37,26.977,NA,0,NA,0,0,0
2021-01-04T06:00:00Z,NA,28.258,NA,27.37,27.37,27.075,NA,0,NA,0,0,0
2021-01-04T06:15:00Z,NA,28.258,NA,27.467999999999996,27.37,27.075,NA,0,NA,0,0,0
2021-01-04T06:30:00Z,NA,28.258,NA,27.467999999999996,27.37,27.075,NA,0,NA,0,0,0
2021-01-04T06:45:00Z,NA,28.258,NA,27.467999999999996,27.37,27.075,NA,0,NA,0,0,0
2021-01-04T07:00:00Z,NA,28.258,NA,27.467999999999996,27.37,27.075,NA,0,NA,0,0,0
2021-01-04T07:15:00Z,NA,28.258,NA,27.567,27.37,27.075,NA,0,NA,0,0,0
2021-01-04T07:30:00Z,NA,28.258,NA,27.567,27.37,27.075,NA,0,NA,0,0,0
2021-01-04T07:45:00Z,NA,28.258,NA,27.567,27.37,27.075,NA,0,NA,0,0,0
2021-01-04T08:00:00Z,NA,28.258,NA,27.567,27.37,27.075,NA,0,NA,0,0,0
2021-01-04T08:15:00Z,NA,28.258,NA,27.567,27.37,27.075,NA,0,NA,0,0,0
2021-01-04T08:30:00Z,NA,28.258,NA,27.567,27.37,27.075,NA,0,NA,0,0,0
2021-01-04T08:45:00Z,NA,28.258,NA,27.567,27.37,27.075,NA,0,NA,0,0,0
2021-01-04T09:00:00Z,NA,28.258,NA,27.567,27.37,27.075,NA,0,NA,0,0,0
2021-01-04T09:15:00Z,NA,28.258,NA,27.567,27.37,27.075,NA,0,NA,0,0,0
2021-01-04T09:30:00Z,NA,28.258,NA,27.567,27.37,27.075,NA,0,NA,0,0,0
2021-01-04T09:45:00Z,NA,28.258,NA,27.665,27.37,27.075,NA,0,NA,0,0,0
2021-01-04T10:00:00Z,NA,28.258,NA,27.665,27.37,27.075,NA,0,NA,0,0,0
2021-01-04T10:15:00Z,NA,28.258,NA,27.665,27.37,27.075,NA,0,NA,0,0,0
2021-01-04T10:30:00Z,NA,28.258,NA,27.665,27.37,27.075,NA,0,NA,0,0,0
2021-01-04T10:45:00Z,NA,28.159000000000002,NA,27.665,27.37,27.075,NA,0,NA,0,0,0
2021-01-04T11:00:00Z,NA,28.258,NA,27.665,27.37,27.075,NA,0,NA,0,0,0
2021-01-04T11:15:00Z,NA,28.258,NA,27.665,27.37,27.075,NA,0,NA,0,0,0
2021-01-04T11:30:00Z,NA,28.258,NA,27.665,27.37,27.075,NA,0,NA,0,0,0
2021-01-04T11:45:00Z,NA,28.258,NA,27.665,27.37,27.075,NA,0,NA,0,0,0
2021-01-04T12:00:00Z,NA,28.159000000000002,NA,27.665,27.37,27.075,NA,0,NA,0,0,0
2021-01-04T12:15:00Z,NA,28.159000000000002,NA,27.665,27.37,27.075,NA,0,NA,0,0,0
2021-01-04T12:30:00Z,NA,28.159000000000002,NA,27.665,27.37,27.075,NA,0,NA,0,0,0
2021-01-04T12:45:00Z,NA,28.258,NA,27.665,27.37,27.075,NA,0,NA,0,0,0
2021-01-04T13:00:00Z,NA,28.159000000000002,NA,27.665,27.37,27.075,NA,0,NA,0,0,0
2021-01-04T13:15:00Z,NA,28.258,NA,27.764,27.37,27.075,NA,0,NA,0,0,0
2021-01-04T13:30:00Z,NA,28.159000000000002,NA,27.665,27.37,27.075,NA,0,NA,0,0,0
2021-01-04T13:45:00Z,NA,28.159000000000002,NA,27.665,27.37,27.075,NA,0,NA,0,0,0
2021-01-04T14:00:00Z,NA,28.159000000000002,NA,27.665,27.37,27.075,NA,0,NA,0,0,0
2021-01-04T14:15:00Z,NA,28.258,NA,27.764,27.37,27.075,NA,0,NA,0,0,0
2021-01-04T14:30:00Z,NA,28.258,NA,27.764,27.37,27.075,NA,0,NA,0,0,0
2021-01-04T14:45:00Z,NA,28.258,NA,27.764,27.37,27.075,NA,0,NA,0,0,0
2021-01-04T15:00:00Z,NA,28.159000000000002,NA,27.764,27.37,27.075,NA,0,NA,0,0,0
2021-01-04T15:15:00Z,NA,28.258,NA,27.665,27.37,27.075,NA,0,NA,0,0,0
2021-01-04T15:30:00Z,NA,28.159000000000002,NA,27.665,27.37,27.075,NA,0,NA,0,0,0
2021-01-04T15:45:00Z,NA,28.159000000000002,NA,27.665,27.37,27.075,NA,0,NA,0,0,0
2021-01-04T16:00:00Z,NA,28.258,NA,27.665,27.37,27.075,NA,0,NA,0,0,0
2021-01-04T16:15:00Z,NA,29.252,NA,28.953,28.953,27.862,NA,992,NA,1024,1088,1088
2021-01-04T16:30:00Z,NA,29.552,NA,28.953,29.053,26.683,NA,896,NA,992,1088,1088
2021-01-04T16:45:00Z,NA,29.252,NA,28.357000000000003,28.953,25.805,NA,960,NA,1024,1088,1024
2021-01-04T17:00:00Z,NA,29.152,NA,28.06,28.953,25.513,NA,960,NA,1024,1024,1088
2021-01-04T17:15:00Z,NA,29.053,NA,27.961,28.853,25.513,NA,960,NA,1024,1088,1088
2021-01-04T17:30:00Z,NA,29.152,NA,28.06,28.953,25.513,NA,960,NA,992,1088,1088
2021-01-04T17:45:00Z,NA,29.252,NA,28.06,29.053,25.610000000000003,NA,896,NA,1024,1024,1088
2021-01-04T18:00:00Z,NA,29.252,NA,27.961,29.053,25.319000000000003,NA,960,NA,1024,1088,1152
2021-01-04T18:15:00Z,NA,29.252,NA,27.862,28.953,25.319000000000003,NA,960,NA,1024,1088,1088
2021-01-04T18:30:00Z,NA,29.152,NA,27.862,28.953,25.221999999999998,NA,896,NA,992,1088,1088
2021-01-04T18:45:00Z,NA,29.252,NA,27.764,28.953,25.221999999999998,NA,960,NA,992,1088,1088
2021-01-04T19:00:00Z,NA,29.152,NA,27.764,28.953,25.221999999999998,NA,896,NA,1024,1088,1088
2021-01-04T19:15:00Z,NA,29.152,NA,27.764,28.953,25.221999999999998,NA,960,NA,992,1088,1088
2021-01-04T19:30:00Z,NA,29.152,NA,27.665,28.953,25.221999999999998,NA,960,NA,1024,1088,1088
2021-01-04T19:45:00Z,NA,29.252,NA,27.665,28.953,25.221999999999998,NA,960,NA,1024,1088,1024
2021-01-04T20:00:00Z,NA,29.252,NA,27.665,28.953,25.221999999999998,NA,960,NA,1024,1088,1088
2021-01-04T20:15:00Z,NA,29.252,NA,27.665,28.953,25.221999999999998,NA,960,NA,1024,1088,1024
2021-01-04T20:30:00Z,NA,29.252,NA,27.665,28.953,25.221999999999998,NA,960,NA,1024,1024,1088
2021-01-04T20:45:00Z,NA,29.252,NA,27.665,28.953,25.125,NA,960,NA,992,1024,1088
2021-01-04T21:00:00Z,NA,29.252,NA,27.665,28.159000000000002,25.125,NA,896,NA,1024,1024,1088
2021-01-04T21:15:00Z,NA,29.252,NA,27.764,28.555,25.319000000000003,NA,960,NA,1024,1024,1088
2021-01-04T22:00:00Z,30.659000000000002,28.06,28.853,27.862,28.754,29.352,1024,992,1088,1024,1024,1088
2021-01-04T22:15:00Z,30.054000000000002,27.665,27.961,26.879,28.555,28.555,1024,896,896,1088,1024,672
2021-01-04T22:30:00Z,30.659000000000002,28.258,28.555,28.159000000000002,28.953,29.252,1024,960,1088,1088,1024,1088
2021-01-04T22:45:00Z,30.862,28.258,28.06,28.258,28.853,28.655,1024,960,1088,1088,1024,1088
2021-01-04T23:00:00Z,30.862,28.258,28.06,28.357000000000003,28.953,28.655,1024,960,1088,1088,1024,1152
2021-01-04T23:15:00Z,31.064,28.258,27.961,28.258,28.953,28.456,1024,960,1152,1088,1024,1088
2021-01-04T23:30:00Z,30.962999999999997,28.06,27.764,28.159000000000002,28.853,28.258,1024,960,1088,1024,1024,1088
2021-01-04T23:45:00Z,30.962999999999997,28.06,27.764,28.159000000000002,28.754,28.258,1024,896,1088,1088,1024,1088
2021-01-05T00:00:00Z,31.064,27.961,27.764,28.06,28.754,28.159000000000002,1024,960,1088,1024,1024,1088
2021-01-05T00:15:00Z,31.064,27.961,27.665,28.06,28.853,28.159000000000002,1024,960,1088,1088,1024,1088
2021-01-05T00:30:00Z,31.064,27.961,27.665,28.06,28.853,28.159000000000002,1024,960,1088,1088,1024,1088
2021-01-05T00:45:00Z,31.064,27.862,27.665,28.06,28.853,28.159000000000002,1024,960,1088,1088,1024,1152
2021-01-05T01:00:00Z,31.064,27.862,27.665,28.06,28.853,28.06,1024,960,1088,1024,1024,1088
2021-01-05T01:15:00Z,31.064,27.862,27.665,28.06,28.853,28.06,1024,960,1088,1024,1024,1152
2021-01-05T01:30:00Z,31.166,27.764,27.764,27.961,28.853,28.06,1024,960,1088,1088,1024,1088
2021-01-05T01:45:00Z,31.166,27.764,27.764,28.06,28.853,28.06,1024,896,1088,1088,1024,1152
2021-01-05T02:00:00Z,31.166,27.764,27.764,27.961,28.754,27.961,1024,960,1088,1088,1024,1088
2021-01-05T02:15:00Z,31.166,27.862,27.764,27.961,28.853,28.06,1024,960,1024,1088,1024,1088
2021-01-05T02:30:00Z,31.166,27.862,27.764,28.06,28.853,28.06,1024,960,1088,1088,1024,1088
2021-01-05T02:45:00Z,31.166,27.764,27.764,28.06,28.853,28.06,1024,960,1088,1024,1024,1088
2021-01-05T03:00:00Z,31.166,27.764,27.764,28.06,28.853,28.06,1024,960,1152,1088,1024,1088
2021-01-05T03:15:00Z,31.166,27.764,27.665,28.06,28.853,28.06,1024,960,1024,1088,1024,1088
2021-01-05T03:30:00Z,31.166,27.764,27.665,27.961,28.853,28.06,1024,960,1088,1088,1024,1088
2021-01-05T03:45:00Z,31.166,27.764,27.665,28.06,28.853,28.159000000000002,1024,960,1088,1088,1024,1152
2021-01-05T04:00:00Z,31.166,27.665,27.665,28.06,28.853,28.06,1024,960,1088,1024,1024,1088
2021-01-05T04:15:00Z,28.853,27.272,26.781,27.173000000000002,27.37,27.272,0,0,0,0,0,0
2021-01-05T04:30:00Z,27.961,27.37,26.584999999999997,26.683,27.272,27.173000000000002,0,0,0,0,0,0
2021-01-05T04:45:00Z,27.567,27.665,26.977,26.879,27.272,27.567,0,0,0,0,0,0
2021-01-05T05:00:00Z,27.467999999999996,27.862,27.272,27.173000000000002,27.272,27.862,0,0,0,0,0,0
2021-01-05T05:15:00Z,27.37,28.06,27.467999999999996,27.37,27.272,27.961,0,0,0,0,0,0
2021-01-05T05:30:00Z,27.272,28.06,27.665,27.467999999999996,27.272,28.06,0,0,0,0,0,0
2021-01-05T05:45:00Z,27.272,28.06,27.665,27.665,27.37,28.159000000000002,0,0,0,0,0,0
2021-01-05T06:00:00Z,27.272,28.159000000000002,27.764,27.665,27.272,28.159000000000002,0,0,0,0,0,0
2021-01-05T06:15:00Z,27.173000000000002,28.159000000000002,27.764,27.764,27.272,28.159000000000002,0,0,0,0,0,0
2021-01-05T06:30:00Z,27.173000000000002,28.159000000000002,27.764,27.764,27.272,28.258,0,0,0,0,0,0
2021-01-05T06:45:00Z,27.173000000000002,28.159000000000002,27.862,27.764,27.272,28.258,0,0,0,0,0,0
2021-01-05T07:00:00Z,27.075,28.159000000000002,27.862,27.764,27.272,28.258,0,0,0,0,0,0
2021-01-05T07:15:00Z,27.075,28.159000000000002,27.862,27.862,27.272,28.258,0,0,0,0,0,0
2021-01-05T07:30:00Z,27.075,28.159000000000002,27.862,27.764,27.272,28.258,0,0,0,0,0,0
2021-01-05T07:45:00Z,27.075,28.159000000000002,27.862,27.764,27.272,28.258,0,0,0,0,0,0
2021-01-05T08:00:00Z,27.075,28.159000000000002,27.862,27.764,27.272,28.258,0,0,0,0,0,0
2021-01-05T08:15:00Z,27.075,28.159000000000002,27.862,27.862,27.272,28.258,0,0,0,0,0,0
2021-01-05T08:30:00Z,27.075,28.258,27.862,27.862,27.272,28.258,0,0,0,0,0,0
2021-01-05T08:45:00Z,27.075,28.258,27.862,27.862,27.37,28.258,0,0,0,0,0,0
2021-01-05T09:00:00Z,27.075,28.159000000000002,27.862,27.862,27.272,28.258,0,0,0,0,0,0
2021-01-05T09:15:00Z,27.075,28.159000000000002,27.862,27.764,27.272,28.258,0,0,0,0,0,0
2021-01-05T09:30:00Z,27.075,28.258,27.862,27.862,27.272,28.258,0,0,0,0,0,0
2021-01-05T09:45:00Z,27.075,28.159000000000002,27.862,27.862,27.272,28.258,0,0,0,0,0,0
2021-01-05T10:00:00Z,27.075,28.159000000000002,27.862,27.862,27.272,28.258,0,0,0,0,0,0
2021-01-05T10:15:00Z,27.075,28.258,27.961,27.862,27.272,28.258,0,0,0,0,0,0
2021-01-05T10:30:00Z,27.075,28.159000000000002,27.862,27.862,27.272,28.258,0,0,0,0,0,0
2021-01-05T10:45:00Z,27.075,28.159000000000002,27.862,27.862,27.272,28.258,0,0,0,0,0,0
2021-01-05T11:00:00Z,26.977,28.159000000000002,27.961,27.862,27.272,28.258,0,0,0,0,0,0
2021-01-05T11:15:00Z,26.977,28.159000000000002,27.961,27.862,27.272,28.258,0,0,0,0,0,0
2021-01-05T11:30:00Z,26.977,28.159000000000002,27.961,27.862,27.272,28.258,0,0,0,0,0,0
2021-01-05T11:45:00Z,27.075,28.258,27.961,27.961,27.272,28.258,0,0,0,0,0,0
2021-01-05T12:00:00Z,27.075,28.159000000000002,27.961,27.862,27.272,28.258,0,0,0,0,0,0
2021-01-05T12:15:00Z,27.075,28.159000000000002,27.961,27.862,27.272,28.258,0,0,0,0,0,0
2021-01-05T12:30:00Z,26.977,28.258,27.961,27.862,27.272,28.258,0,0,0,0,0,0
2021-01-05T12:45:00Z,27.075,28.159000000000002,27.961,27.961,27.272,28.258,0,0,0,0,0,0
2021-01-05T13:00:00Z,27.075,28.258,27.961,27.961,27.37,28.258,0,0,0,0,0,0
2021-01-05T13:15:00Z,27.075,28.258,27.961,27.961,27.37,28.258,0,0,0,0,0,0
2021-01-05T13:30:00Z,27.075,28.159000000000002,27.961,27.961,27.272,28.258,0,0,0,0,0,0
2021-01-05T13:45:00Z,26.977,28.159000000000002,27.961,27.961,27.272,28.258,0,0,0,0,0,0
2021-01-05T14:00:00Z,26.977,28.159000000000002,27.961,27.862,27.37,28.258,0,0,0,0,0,0
2021-01-05T14:15:00Z,27.075,28.159000000000002,27.961,27.961,27.37,28.258,0,0,0,0,0,0
2021-01-05T14:30:00Z,27.075,28.159000000000002,27.961,27.961,27.37,28.258,0,0,0,0,0,0
2021-01-05T14:45:00Z,27.075,28.159000000000002,27.961,27.961,27.272,28.258,0,0,0,0,0,0
2021-01-05T15:00:00Z,26.977,28.159000000000002,27.961,27.862,27.272,28.258,0,0,0,0,0,0
2021-01-05T15:15:00Z,27.075,28.159000000000002,27.961,27.961,27.272,28.258,0,0,0,0,0,0
2021-01-05T15:30:00Z,27.075,28.159000000000002,27.961,27.961,27.272,28.258,0,0,0,0,0,0
2021-01-05T15:45:00Z,27.075,28.159000000000002,27.961,27.961,27.37,28.258,0,0,0,0,0,0
2021-01-05T16:00:00Z,27.075,28.258,27.961,27.961,27.37,28.258,0,0,0,0,0,0
2021-01-05T16:15:00Z,29.451999999999998,29.053,29.352,29.053,28.953,29.552,1088,992,1088,1152,1024,1152
2021-01-05T16:30:00Z,30.457,28.754,29.053,29.252,29.053,29.652,1024,960,1088,1088,1024,1088
2021-01-05T16:45:00Z,30.759999999999998,28.258,28.357000000000003,28.754,28.953,28.853,1024,960,1152,1088,1024,1088
2021-01-05T17:00:00Z,30.759999999999998,27.961,27.961,28.555,28.853,28.555,1024,960,1088,1088,1024,1152
2021-01-05T17:15:00Z,30.862,27.961,27.764,28.456,28.853,28.357000000000003,1024,896,1088,1024,1024,1152
2021-01-05T17:30:00Z,30.862,28.06,27.961,28.456,28.754,28.456,1024,896,1088,1088,1024,1088
2021-01-05T17:45:00Z,30.962999999999997,28.159000000000002,28.06,28.555,28.953,28.555,1024,960,1088,1088,1024,1152
2021-01-05T18:00:00Z,31.064,28.06,27.961,28.456,29.053,28.456,1024,960,1088,1088,1024,1088
2021-01-05T18:15:00Z,31.064,27.961,27.862,28.357000000000003,28.953,28.258,1024,960,1088,1088,1024,1088
2021-01-05T18:30:00Z,31.064,27.961,27.764,28.258,28.953,28.258,1024,960,1088,1088,1024,1088
2021-01-05T18:45:00Z,31.064,27.961,27.764,28.258,28.853,28.258,1024,960,1088,1152,1024,1088
2021-01-05T19:00:00Z,31.064,27.961,27.764,28.258,28.853,28.159000000000002,1024,960,1152,1088,1024,1088
2021-01-05T19:15:00Z,31.064,27.961,27.665,28.258,28.853,28.159000000000002,1024,960,1088,1024,1024,1088
2021-01-05T19:30:00Z,31.166,27.961,27.665,28.159000000000002,28.853,28.159000000000002,1024,992,1152,1024,1024,1088
2021-01-05T19:45:00Z,31.166,28.06,27.764,28.159000000000002,28.853,28.159000000000002,1024,896,1088,1088,1024,1088
2021-01-05T20:00:00Z,31.166,28.06,27.764,28.159000000000002,28.853,28.159000000000002,1024,960,1088,1088,1024,1088
2021-01-05T20:15:00Z,31.166,28.06,27.764,28.159000000000002,28.853,28.06,1024,896,1088,1088,1024,1088
2021-01-05T20:30:00Z,31.166,27.961,27.764,28.159000000000002,28.853,28.06,1024,960,1088,1152,1024,1088
2021-01-05T20:45:00Z,31.166,27.862,27.862,28.159000000000002,28.853,28.06,1024,960,1088,1088,1024,1088
2021-01-05T21:00:00Z,31.166,27.961,27.764,28.159000000000002,28.853,28.06,1024,960,1088,1088,1024,1152
2021-01-05T21:15:00Z,31.166,27.862,27.764,28.159000000000002,28.853,28.06,1024,896,1088,1088,1024,1152
2021-01-05T21:30:00Z,31.166,27.961,27.764,28.159000000000002,28.853,28.159000000000002,1024,896,1088,1152,1024,1088
2021-01-05T21:45:00Z,31.166,27.961,27.665,28.159000000000002,28.853,28.06,1024,960,1088,1088,1024,1152
2021-01-05T22:00:00Z,31.166,27.862,27.665,28.159000000000002,28.853,28.06,1024,960,1088,1088,1024,1088
2021-01-05T22:15:00Z,31.166,27.862,27.665,28.159000000000002,28.853,28.06,1024,960,1088,1088,1024,1088
2021-01-05T22:30:00Z,31.166,28.06,27.665,28.159000000000002,28.853,28.06,1024,960,1088,1024,1024,1088
2021-01-05T22:45:00Z,31.166,27.961,27.665,28.159000000000002,28.853,28.06,1024,960,1088,1088,1024,1088
2021-01-05T23:00:00Z,31.166,27.961,27.665,28.159000000000002,28.853,28.06,1024,896,1152,1088,1024,1088
2021-01-05T23:15:00Z,31.166,28.06,27.665,28.159000000000002,28.853,28.06,1024,960,1152,1024,1024,1152
2021-01-05T23:30:00Z,31.166,28.06,27.665,28.06,28.853,27.961,1024,896,1088,1088,1024,1088
2021-01-05T23:45:00Z,31.166,28.06,27.665,28.06,28.853,28.06,1024,960,1088,1024,1024,1088
2021-01-06T00:00:00Z,31.166,27.862,27.665,28.06,28.853,28.06,1024,960,1088,1088,1024,1088
2021-01-06T00:15:00Z,31.166,27.862,27.665,28.06,28.853,28.06,1024,960,1088,1088,1024,1088
2021-01-06T00:30:00Z,31.166,27.764,27.665,28.06,28.853,28.06,1024,960,1088,1088,1024,1088
2021-01-06T00:45:00Z,31.166,27.862,27.665,28.06,28.853,28.06,1024,896,1088,1088,1024,1088
2021-01-06T01:00:00Z,31.166,27.862,27.665,28.06,28.853,28.06,1024,960,1088,1088,1024,1152
2021-01-06T01:15:00Z,31.166,27.862,27.665,28.06,28.853,28.06,1024,960,1152,1088,1024,1088
2021-01-06T01:30:00Z,31.166,27.862,27.665,28.06,28.953,28.159000000000002,1024,896,1088,1024,1024,1024
2021-01-06T01:45:00Z,31.166,27.862,27.665,28.159000000000002,28.953,28.159000000000002,1024,960,1088,1088,1024,1088
2021-01-06T02:00:00Z,31.166,27.862,27.665,28.06,28.953,28.159000000000002,1024,896,1088,1088,1024,1088
2021-01-06T02:15:00Z,31.166,27.764,27.665,28.06,28.953,28.159000000000002,1024,960,1088,1152,1024,1152
2021-01-06T02:30:00Z,31.166,27.764,27.665,28.06,28.853,28.159000000000002,1024,960,1088,1088,1024,1088
2021-01-06T02:45:00Z,31.166,27.862,27.665,28.159000000000002,28.953,28.06,1024,960,1088,1088,1024,1088
2021-01-06T03:00:00Z,31.267999999999997,27.862,27.665,28.159000000000002,28.953,28.06,1024,960,1088,1088,1024,1088
2021-01-06T03:15:00Z,31.267999999999997,27.862,27.665,28.159000000000002,28.953,28.159000000000002,1024,896,1088,1088,1024,1088
2021-01-06T03:30:00Z,31.166,27.862,27.665,28.159000000000002,28.953,28.159000000000002,1024,960,1088,1088,1024,1152
2021-01-06T03:45:00Z,31.267999999999997,27.862,27.665,28.159000000000002,28.953,28.06,1024,896,1088,1088,1024,1088
2021-01-06T04:00:00Z,31.267999999999997,27.862,27.665,28.159000000000002,28.953,28.06,1024,960,1152,1088,1024,1088
2021-01-06T04:15:00Z,28.853,27.37,26.781,27.272,27.37,27.272,0,0,0,0,0,0
2021-01-06T04:30:00Z,27.862,27.467999999999996,26.584999999999997,26.683,27.173000000000002,27.272,0,0,0,0,0,0
2021-01-06T04:45:00Z,27.567,27.764,26.977,26.977,27.272,27.665,0,0,0,0,0,0
2021-01-06T05:00:00Z,27.467999999999996,28.06,27.37,27.173000000000002,27.272,27.862,0,0,0,0,0,0
2021-01-06T05:15:00Z,27.37,28.06,27.567,27.467999999999996,27.272,28.06,0,0,0,0,0,0
2021-01-06T05:30:00Z,27.272,28.159000000000002,27.665,27.567,27.272,28.06,0,0,0,0,0,0
2021-01-06T05:45:00Z,27.272,28.159000000000002,27.764,27.665,27.272,28.159000000000002,0,0,0,0,0,0
2021-01-06T06:00:00Z,27.272,28.159000000000002,27.764,27.764,27.37,28.258,0,0,0,0,0,0
2021-01-06T06:15:00Z,27.173000000000002,28.159000000000002,27.764,27.764,27.37,28.258,0,0,0,0,0,0
2021-01-06T06:30:00Z,27.173000000000002,28.159000000000002,27.862,27.764,27.37,28.258,0,0,0,0,0,0
2021-01-06T06:45:00Z,27.173000000000002,28.159000000000002,27.862,27.764,27.37,28.258,0,0,0,0,0,0
2021-01-06T07:00:00Z,27.173000000000002,28.159000000000002,27.862,27.764,27.37,28.258,0,0,0,0,0,0
2021-01-06T07:15:00Z,27.075,28.159000000000002,27.862,27.764,27.37,28.258,0,0,0,0,0,0
2021-01-06T07:30:00Z,27.075,28.258,27.862,27.862,27.37,28.258,0,0,0,0,0,0
2021-01-06T07:45:00Z,27.075,28.258,27.862,27.862,27.37,28.258,0,0,0,0,0,0
2021-01-06T08:00:00Z,27.075,28.258,27.862,27.862,27.37,28.258,0,0,0,0,0,0
2021-01-06T08:15:00Z,27.075,28.258,27.862,27.862,27.37,28.258,0,0,0,0,0,0
2021-01-06T08:30:00Z,27.075,28.258,27.862,27.862,27.272,28.258,0,0,0,0,0,0
2021-01-06T08:45:00Z,27.075,28.258,27.862,27.862,27.272,28.258,0,0,0,0,0,0
2021-01-06T09:00:00Z,27.075,28.258,27.862,27.862,27.272,28.258,0,0,0,0,0,0
2021-01-06T09:15:00Z,27.075,28.258,27.862,27.862,27.37,28.258,0,0,0,0,0,0
2021-01-06T09:30:00Z,27.075,28.258,27.961,27.862,27.37,28.258,0,0,0,0,0,0
2021-01-06T09:45:00Z,27.075,28.258,27.862,27.862,27.272,28.258,0,0,0,0,0,0
2021-01-06T10:00:00Z,27.075,28.258,27.862,27.862,27.272,28.258,0,0,0,0,0,0
2021-01-06T10:15:00Z,27.075,28.258,27.961,27.862,27.272,28.258,0,0,0,0,0,0
2021-01-06T10:30:00Z,27.075,28.258,27.961,27.862,27.272,28.258,0,0,0,0,0,0
2021-01-06T10:45:00Z,27.075,28.258,27.961,27.862,27.272,28.258,0,0,0,0,0,0
2021-01-06T11:00:00Z,27.075,28.258,27.961,27.862,27.37,28.258,0,0,0,0,0,0
2021-01-06T11:15:00Z,27.075,28.159000000000002,27.961,27.862,27.272,28.258,0,0,0,0,0,0
2021-01-06T11:30:00Z,27.075,28.258,27.961,27.862,27.272,28.258,0,0,0,0,0,0
2021-01-06T11:45:00Z,27.075,28.159000000000002,27.961,27.862,27.37,28.258,0,0,0,0,0,0
2021-01-06T12:00:00Z,27.075,28.258,27.961,27.862,27.272,28.258,0,0,0,0,0,0
2021-01-06T12:15:00Z,27.075,28.258,27.961,27.961,27.272,28.258,0,0,0,0,0,0
2021-01-06T12:30:00Z,27.075,28.258,27.961,27.961,27.272,28.258,0,0,0,0,0,0
2021-01-06T12:45:00Z,27.075,28.159000000000002,27.961,27.862,27.272,28.258,0,0,0,0,0,0
